Torneio,Temporada,Equipe,Slug,Posição,Partidas,Vitórias,Gols Pró,Gols Contra,ID da Equipe,Derrotas,Empates,Pontos
Bundesliga,Bundesliga 03/04,Hannover 96,hannover-96,14,34,9,49,63,2541,15,10,37
Bundesliga,Bundesliga 03/04,1. FC Kaiserslautern,1-fc-kaiserslautern,15,34,11,39,62,2675,17,6,36
Bundesliga,Bundesliga 03/04,Eintracht Frankfurt,eintracht-frankfurt,16,34,9,36,53,2674,20,5,32
Bundesliga,Bundesliga 03/04,TSV 1860 München,tsv-1860-munchen,17,34,8,32,55,2536,18,8,32
Bundesliga,Bundesliga 03/04,1. FC Köln,1-fc-koln,18,34,6,32,57,2671,23,5,23
Bundesliga,Bundesliga 02/03,FC Bayern München,fc-bayern-munchen,1,34,23,70,25,2672,5,6,75
Bundesliga,Bundesliga 02/03,VfB Stuttgart,vfb-stuttgart,2,34,17,53,39,2677,9,8,59
Bundesliga,Bundesliga 02/03,Borussia Dortmund,borussia-dortmund,3,34,15,51,27,2673,6,13,58
Bundesliga,Bundesliga 02/03,Hamburger SV,hamburger-sv,4,34,15,46,36,2676,8,11,56
Bundesliga,Bundesliga 02/03,Hertha BSC,hertha-bsc,5,34,16,52,43,2528,12,6,54
Bundesliga,Bundesliga 02/03,SV Werder Bremen,sv-werder-bremen,6,34,16,51,50,2534,14,4,52
Bundesliga,Bundesliga 02/03,FC Schalke 04,fc-schalke-04,7,34,12,46,40,2530,9,13,49
Bundesliga,Bundesliga 02/03,VfL Wolfsburg,vfl-wolfsburg,8,34,13,39,42,2524,14,7,46
Bundesliga,Bundesliga 02/03,VfL Bochum 1848,vfl-bochum-1848,9,34,12,55,56,2542,13,9,45
Bundesliga,Bundesliga 02/03,TSV 1860 München,tsv-1860-munchen,10,34,12,44,52,2536,13,9,45
Bundesliga,Bundesliga 02/03,Hannover 96,hannover-96,11,34,12,47,57,2541,15,7,43
Bundesliga,Bundesliga 02/03,Borussia M'gladbach,borussia-mgladbach,12,34,11,43,45,2527,14,9,42
Bundesliga,Bundesliga 02/03,F.C. Hansa Rostock,fc-hansa-rostock,13,34,11,35,41,2533,15,8,41
Bundesliga,Bundesliga 02/03,1. FC Kaiserslautern,1-fc-kaiserslautern,14,34,10,40,42,2675,14,10,40
Bundesliga,Bundesliga 02/03,Bayer 04 Leverkusen,bayer-04-leverkusen,15,34,11,47,56,2681,16,7,40
Bundesliga,Bundesliga 02/03,Arminia Bielefeld,arminia-bielefeld,16,34,8,35,46,2540,14,12,36
Bundesliga,Bundesliga 02/03,1. FC Nürnberg,1-fc-nurnberg,17,34,8,33,60,2523,20,6,30
Bundesliga,Bundesliga 02/03,Energie Cottbus,energie-cottbus,18,34,7,34,64,2532,18,9,30
Bundesliga,Bundesliga 01/02,Borussia Dortmund,borussia-dortmund,1,34,21,62,33,2673,6,7,70
Bundesliga,Bundesliga 01/02,Bayer 04 Leverkusen,bayer-04-leverkusen,2,34,21,77,38,2681,7,6,69
Bundesliga,Bundesliga 01/02,FC Bayern München,fc-bayern-munchen,3,34,20,65,25,2672,6,8,68
Bundesliga,Bundesliga 01/02,Hertha BSC,hertha-bsc,4,34,18,61,38,2528,9,7,61
Bundesliga,Bundesliga 01/02,FC Schalke 04,fc-schalke-04,5,34,18,52,36,2530,9,7,61
Bundesliga,Bundesliga 01/02,SV Werder Bremen,sv-werder-bremen,6,34,17,54,43,2534,12,5,56
Bundesliga,Bundesliga 01/02,1. FC Kaiserslautern,1-fc-kaiserslautern,7,34,17,62,53,2675,12,5,56
Bundesliga,Bundesliga 01/02,VfB Stuttgart,vfb-stuttgart,8,34,13,47,43,2677,10,11,50
Bundesliga,Bundesliga 01/02,TSV 1860 München,tsv-1860-munchen,9,34,15,59,59,2536,14,5,50
Bundesliga,Bundesliga 01/02,VfL Wolfsburg,vfl-wolfsburg,10,34,13,57,49,2524,14,7,46
Bundesliga,Bundesliga 01/02,Hamburger SV,hamburger-sv,11,34,10,51,57,2676,14,10,40
Bundesliga,Bundesliga 01/02,Borussia M'gladbach,borussia-mgladbach,12,34,9,41,53,2527,13,12,39
Bundesliga,Bundesliga 01/02,Energie Cottbus,energie-cottbus,13,34,9,36,60,2532,17,8,35
Bundesliga,Bundesliga 01/02,F.C. Hansa Rostock,fc-hansa-rostock,14,34,9,35,54,2533,18,7,34
Bundesliga,Bundesliga 01/02,1. FC Nürnberg,1-fc-nurnberg,15,34,10,34,57,2523,20,4,34
Bundesliga,Bundesliga 01/02,SC Freiburg,sc-freiburg,16,34,7,37,64,2538,18,9,30
Bundesliga,Bundesliga 01/02,1. FC Köln,1-fc-koln,17,34,7,26,61,2671,19,8,29
Bundesliga,Bundesliga 01/02,FC St. Pauli,fc-st-pauli,18,34,4,37,70,2526,20,10,22
Bundesliga,Bundesliga 00/01,FC Bayern München,fc-bayern-munchen,1,34,19,62,37,2672,9,6,63
Bundesliga,Bundesliga 00/01,FC Schalke 04,fc-schalke-04,2,34,18,65,35,2530,8,8,62
Bundesliga,Bundesliga 00/01,Borussia Dortmund,borussia-dortmund,3,34,16,62,42,2673,8,10,58
Bundesliga,Bundesliga 00/01,Bayer 04 Leverkusen,bayer-04-leverkusen,4,34,17,54,40,2681,11,6,57
Bundesliga,Bundesliga 00/01,Hertha BSC,hertha-bsc,5,34,18,58,52,2528,14,2,56
Bundesliga,Bundesliga 00/01,SC Freiburg,sc-freiburg,6,34,15,54,37,2538,9,10,55
Bundesliga,Bundesliga 00/01,SV Werder Bremen,sv-werder-bremen,7,34,15,53,48,2534,11,8,53
Bundesliga,Bundesliga 00/01,1. FC Kaiserslautern,1-fc-kaiserslautern,8,34,15,49,54,2675,14,5,50
Bundesliga,Bundesliga 00/01,VfL Wolfsburg,vfl-wolfsburg,9,34,12,60,45,2524,11,11,47
Bundesliga,Bundesliga 00/01,1. FC Köln,1-fc-koln,10,34,12,59,52,2671,12,10,46
Bundesliga,Bundesliga 00/01,TSV 1860 München,tsv-1860-munchen,11,34,12,43,55,2536,14,8,44
Bundesliga,Bundesliga 00/01,F.C. Hansa Rostock,fc-hansa-rostock,12,34,12,34,47,2533,15,7,43
Bundesliga,Bundesliga 00/01,Hamburger SV,hamburger-sv,13,34,10,58,58,2676,13,11,41
Bundesliga,Bundesliga 00/01,Energie Cottbus,energie-cottbus,14,34,12,38,52,2532,19,3,39
Bundesliga,Bundesliga 00/01,VfB Stuttgart,vfb-stuttgart,15,34,9,42,49,2677,14,11,38
Bundesliga,Bundesliga 00/01,SpVgg Unterhaching,spvgg-unterhaching,16,34,8,35,59,2555,15,11,35
Bundesliga,Bundesliga 00/01,Eintracht Frankfurt,eintracht-frankfurt,17,34,10,41,68,2674,19,5,35
Bundesliga,Bundesliga 00/01,VfL Bochum 1848,vfl-bochum-1848,18,34,7,30,67,2542,21,6,27
Bundesliga,Bundesliga 99/00,FC Bayern München,fc-bayern-munchen,1,34,22,73,28,2672,5,7,73
Bundesliga,Bundesliga 99/00,Bayer 04 Leverkusen,bayer-04-leverkusen,2,34,21,74,36,2681,3,10,73
Bundesliga,Bundesliga 99/00,Hamburger SV,hamburger-sv,3,34,16,63,39,2676,7,11,59
Bundesliga,Bundesliga 99/00,TSV 1860 München,tsv-1860-munchen,4,34,14,55,48,2536,9,11,53
Bundesliga,Bundesliga 99/00,1. FC Kaiserslautern,1-fc-kaiserslautern,5,34,15,54,59,2675,14,5,50
Bundesliga,Bundesliga 99/00,Hertha BSC,hertha-bsc,6,34,13,39,46,2528,10,11,50
Bundesliga,Bundesliga 99/00,VfL Wolfsburg,vfl-wolfsburg,7,34,12,51,58,2524,9,13,49
Bundesliga,Bundesliga 99/00,VfB Stuttgart,vfb-stuttgart,8,34,14,44,47,2677,14,6,48
Bundesliga,Bundesliga 99/00,SV Werder Bremen,sv-werder-bremen,9,34,13,65,52,2534,13,8,47
Bundesliga,Bundesliga 99/00,SpVgg Unterhaching,spvgg-unterhaching,10,34,12,40,42,2555,14,8,44
Bundesliga,Bundesliga 99/00,Eintracht Frankfurt,eintracht-frankfurt,11,34,12,42,44,2674,17,5,41
Bundesliga,Bundesliga 99/00,Borussia Dortmund,borussia-dortmund,12,34,9,41,38,2673,12,13,40
Bundesliga,Bundesliga 99/00,SC Freiburg,sc-freiburg,13,34,10,45,50,2538,14,10,40
Bundesliga,Bundesliga 99/00,FC Schalke 04,fc-schalke-04,14,34,8,42,44,2530,11,15,39
Bundesliga,Bundesliga 99/00,F.C. Hansa Rostock,fc-hansa-rostock,15,34,8,44,60,2533,12,14,38
Bundesliga,Bundesliga 99/00,SSV Ulm 1846,ssv-ulm-1846,16,34,9,36,62,2580,17,8,35
Bundesliga,Bundesliga 99/00,Arminia Bielefeld,arminia-bielefeld,17,34,7,40,61,2540,18,9,30
Bundesliga,Bundesliga 99/00,MSV Duisburg,msv-duisburg,18,34,4,37,71,2543,20,10,22
Bundesliga,Bundesliga 98/99,FC Bayern München,fc-bayern-munchen,1,34,24,76,28,2672,4,6,78
Bundesliga,Bundesliga 98/99,Bayer 04 Leverkusen,bayer-04-leverkusen,2,34,17,61,30,2681,5,12,63
Bundesliga,Bundesliga 98/99,Hertha BSC,hertha-bsc,3,34,18,59,32,2528,8,8,62
Bundesliga,Bundesliga 98/99,Borussia Dortmund,borussia-dortmund,4,34,16,48,34,2673,9,9,57
Bundesliga,Bundesliga 98/99,1. FC Kaiserslautern,1-fc-kaiserslautern,5,34,17,51,47,2675,11,6,57
Bundesliga,Bundesliga 98/99,VfL Wolfsburg,vfl-wolfsburg,6,34,15,54,49,2524,9,10,55
Bundesliga,Bundesliga 98/99,Hamburger SV,hamburger-sv,7,34,13,47,46,2676,10,11,50
Bundesliga,Bundesliga 98/99,MSV Duisburg,msv-duisburg,8,34,13,48,45,2543,11,10,49
Bundesliga,Bundesliga 98/99,TSV 1860 München,tsv-1860-munchen,9,34,11,49,56,2536,15,8,41
Bundesliga,Bundesliga 98/99,FC Schalke 04,fc-schalke-04,10,34,10,41,54,2530,13,11,41
Bundesliga,Bundesliga 98/99,VfB Stuttgart,vfb-stuttgart,11,34,9,41,48,2677,13,12,39
Bundesliga,Bundesliga 98/99,SC Freiburg,sc-freiburg,12,34,10,36,44,2538,15,9,39
Bundesliga,Bundesliga 98/99,SV Werder Bremen,sv-werder-bremen,13,34,10,41,47,2534,16,8,38
Bundesliga,Bundesliga 98/99,F.C. Hansa Rostock,fc-hansa-rostock,14,34,9,49,58,2533,14,11,38
Bundesliga,Bundesliga 98/99,Eintracht Frankfurt,eintracht-frankfurt,15,34,9,44,54,2674,15,10,37
Bundesliga,Bundesliga 98/99,1. FC Nürnberg,1-fc-nurnberg,16,34,7,40,50,2523,11,16,37
Bundesliga,Bundesliga 98/99,VfL Bochum 1848,vfl-bochum-1848,17,34,7,40,65,2542,19,8,29
Bundesliga,Bundesliga 98/99,Borussia M'gladbach,borussia-mgladbach,18,34,4,41,79,2527,21,9,21
Bundesliga,Bundesliga 97/98,1. FC Kaiserslautern,1-fc-kaiserslautern,1,34,19,63,39,2675,4,11,68
Bundesliga,Bundesliga 97/98,FC Bayern München,fc-bayern-munchen,2,34,19,69,37,2672,6,9,66
Bundesliga,Bundesliga 97/98,Bayer 04 Leverkusen,bayer-04-leverkusen,3,34,14,66,39,2681,7,13,55
Bundesliga,Bundesliga 97/98,VfB Stuttgart,vfb-stuttgart,4,34,14,55,49,2677,10,10,52
Bundesliga,Bundesliga 97/98,FC Schalke 04,fc-schalke-04,5,34,13,38,32,2530,8,13,52
Bundesliga,Bundesliga 97/98,F.C. Hansa Rostock,fc-hansa-rostock,6,34,14,54,46,2533,11,9,51
Bundesliga,Bundesliga 97/98,SV Werder Bremen,sv-werder-bremen,7,34,14,43,47,2534,12,8,50
Bundesliga,Bundesliga 97/98,MSV Duisburg,msv-duisburg,8,34,11,43,44,2543,12,11,44
Bundesliga,Bundesliga 97/98,Hamburger SV,hamburger-sv,9,34,11,38,46,2676,12,11,44
Bundesliga,Bundesliga 97/98,Borussia Dortmund,borussia-dortmund,10,34,11,57,55,2673,13,10,43
Bundesliga,Bundesliga 97/98,Hertha BSC,hertha-bsc,11,34,12,41,53,2528,15,7,43
Bundesliga,Bundesliga 97/98,VfL Bochum 1848,vfl-bochum-1848,12,34,11,41,49,2542,15,8,41
Bundesliga,Bundesliga 97/98,TSV 1860 München,tsv-1860-munchen,13,34,11,43,54,2536,15,8,41
Bundesliga,Bundesliga 97/98,VfL Wolfsburg,vfl-wolfsburg,14,34,11,38,54,2524,17,6,39
Bundesliga,Bundesliga 97/98,Borussia M'gladbach,borussia-mgladbach,15,34,9,54,59,2527,14,11,38
Bundesliga,Bundesliga 97/98,Karlsruher SC,karlsruher-sc,16,34,9,48,60,2553,14,11,38
Bundesliga,Bundesliga 97/98,1. FC Köln,1-fc-koln,17,34,10,49,64,2671,18,6,36
Bundesliga,Bundesliga 97/98,Arminia Bielefeld,arminia-bielefeld,18,34,8,43,56,2540,18,8,32
Serie A,Serie A 23/24,Inter,inter,1,12,10,29,6,2697,1,1,31
Serie A,Serie A 23/24,Juventus,juventus,2,12,9,19,7,2687,1,2,29
Serie A,Serie A 23/24,Milan,milan,3,13,8,21,14,2692,3,2,26
Serie A,Serie A 23/24,Napoli,napoli,4,13,7,26,14,2714,3,3,24
Serie A,Serie A 23/24,Atalanta,atalanta,5,13,6,21,13,2686,5,2,20
Serie A,Serie A 23/24,Fiorentina,fiorentina,6,13,6,20,17,2693,5,2,20
Serie A,Serie A 23/24,Roma,roma,7,12,5,22,14,2702,4,3,18
Serie A,Serie A 23/24,Bologna,bologna,8,12,4,13,10,2685,2,6,18
Serie A,Serie A 23/24,Monza,monza,9,12,4,13,11,2729,3,5,17
Serie A,Serie A 23/24,Lazio,lazio,10,13,5,14,15,2699,6,2,17
Serie A,Serie A 23/24,Torino,torino,11,12,4,10,14,2696,4,4,16
Serie A,Serie A 23/24,Frosinone,frosinone,12,12,4,17,20,2801,5,3,15
Serie A,Serie A 23/24,Genoa,genoa,13,12,4,13,16,2713,6,2,14
Serie A,Serie A 23/24,Lecce,lecce,14,12,3,13,16,2689,4,5,14
Serie A,Serie A 23/24,Sassuolo,sassuolo,15,12,3,16,21,2793,6,3,12
Serie A,Serie A 23/24,Udinese,udinese,16,12,1,8,15,2695,3,8,11
Serie A,Serie A 23/24,Empoli,empoli,17,12,3,5,21,2705,8,1,10
Serie A,Serie A 23/24,Cagliari,cagliari,18,12,2,12,24,2719,7,3,9
Serie A,Serie A 23/24,Hellas Verona,hellas-verona,19,12,2,7,16,2701,8,2,8
Serie A,Serie A 23/24,Salernitana,salernitana,20,13,1,10,25,2710,7,5,8
Serie A,Serie A 22/23,Napoli,napoli,1,38,28,77,28,2714,4,6,90
Serie A,Serie A 22/23,Lazio,lazio,2,38,22,60,30,2699,8,8,74
Serie A,Serie A 22/23,Inter,inter,3,38,23,71,42,2697,12,3,72
Serie A,Serie A 22/23,Milan,milan,4,38,20,64,43,2692,8,10,70
Serie A,Serie A 22/23,Atalanta,atalanta,5,38,19,66,48,2686,12,7,64
Serie A,Serie A 22/23,Roma,roma,6,38,18,50,38,2702,11,9,63
Serie A,Serie A 22/23,Juventus,juventus,7,38,22,56,33,2687,10,6,62
Serie A,Serie A 22/23,Fiorentina,fiorentina,8,38,15,53,43,2693,12,11,56
Serie A,Serie A 22/23,Bologna,bologna,9,38,14,53,49,2685,12,12,54
Serie A,Serie A 22/23,Torino,torino,10,38,14,42,41,2696,13,11,53
Serie A,Serie A 22/23,Monza,monza,11,38,14,48,52,2729,14,10,52
Serie A,Serie A 22/23,Udinese,udinese,12,38,11,47,48,2695,14,13,46
Serie A,Serie A 22/23,Sassuolo,sassuolo,13,38,12,47,61,2793,17,9,45
Serie A,Serie A 22/23,Empoli,empoli,14,38,10,37,49,2705,15,13,43
Serie A,Serie A 22/23,Salernitana,salernitana,15,38,9,48,62,2710,14,15,42
Serie A,Serie A 22/23,Lecce,lecce,16,38,8,33,46,2689,18,12,36
Serie A,Serie A 22/23,Spezia,spezia,17,38,6,31,62,2735,19,13,31
Serie A,Serie A 22/23,Hellas Verona,hellas-verona,18,38,7,31,59,2701,21,10,31
Serie A,Serie A 22/23,Cremonese,cremonese,19,38,5,36,69,2761,21,12,27
Serie A,Serie A 22/23,Sampdoria,sampdoria,20,38,3,24,71,2711,25,10,19
Serie A,Serie A 21/22,Milan,milan,1,38,26,69,31,2692,4,8,86
Serie A,Serie A 21/22,Inter,inter,2,38,25,84,32,2697,4,9,84
Serie A,Serie A 21/22,Napoli,napoli,3,38,24,74,31,2714,7,7,79
Serie A,Serie A 21/22,Juventus,juventus,4,38,20,57,37,2687,8,10,70
Serie A,Serie A 21/22,Lazio,lazio,5,38,18,77,58,2699,10,10,64
Serie A,Serie A 21/22,Roma,roma,6,38,18,59,43,2702,11,9,63
Serie A,Serie A 21/22,Fiorentina,fiorentina,7,38,19,59,51,2693,14,5,62
Serie A,Serie A 21/22,Atalanta,atalanta,8,38,16,65,48,2686,11,11,59
Serie A,Serie A 21/22,Hellas Verona,hellas-verona,9,38,14,65,59,2701,13,11,53
Serie A,Serie A 21/22,Torino,torino,10,38,13,46,41,2696,14,11,50
Serie A,Serie A 21/22,Sassuolo,sassuolo,11,38,13,64,66,2793,14,11,50
Serie A,Serie A 21/22,Udinese,udinese,12,38,11,61,58,2695,13,14,47
Serie A,Serie A 21/22,Bologna,bologna,13,38,12,44,55,2685,16,10,46
Serie A,Serie A 21/22,Empoli,empoli,14,38,10,50,70,2705,17,11,41
Serie A,Serie A 21/22,Sampdoria,sampdoria,15,38,10,46,63,2711,22,6,36
Serie A,Serie A 21/22,Spezia,spezia,16,38,10,41,71,2735,22,6,36
Serie A,Serie A 21/22,Salernitana,salernitana,17,38,7,33,78,2710,21,10,31
Serie A,Serie A 21/22,Cagliari,cagliari,18,38,6,34,68,2719,20,12,30
Serie A,Serie A 21/22,Genoa,genoa,19,38,4,27,60,2713,18,16,28
Serie A,Serie A 21/22,Venezia,venezia,20,38,6,34,69,2688,23,9,27
Serie A,Serie A 20/21,Inter,inter,1,38,28,89,35,2697,3,7,91
Serie A,Serie A 20/21,Milan,milan,2,38,24,74,41,2692,7,7,79
Serie A,Serie A 20/21,Atalanta,atalanta,3,38,23,90,47,2686,6,9,78
Serie A,Serie A 20/21,Juventus,juventus,4,38,23,77,38,2687,6,9,78
Serie A,Serie A 20/21,Napoli,napoli,5,38,24,86,41,2714,9,5,77
Serie A,Serie A 20/21,Lazio,lazio,6,38,21,61,55,2699,12,5,68
Serie A,Serie A 20/21,Roma,roma,7,38,18,68,58,2702,12,8,62
Serie A,Serie A 20/21,Sassuolo,sassuolo,8,38,17,64,56,2793,10,11,62
Serie A,Serie A 20/21,Sampdoria,sampdoria,9,38,15,52,54,2711,16,7,52
Serie A,Serie A 20/21,Hellas Verona,hellas-verona,10,38,11,46,48,2701,15,12,45
Serie A,Serie A 20/21,Genoa,genoa,11,38,10,47,58,2713,16,12,42
Serie A,Serie A 20/21,Bologna,bologna,12,38,10,51,65,2685,17,11,41
Serie A,Serie A 20/21,Fiorentina,fiorentina,13,38,9,47,59,2693,16,13,40
Serie A,Serie A 20/21,Udinese,udinese,14,38,10,42,58,2695,18,10,40
Serie A,Serie A 20/21,Spezia,spezia,15,38,9,52,72,2735,17,12,39
Serie A,Serie A 20/21,Cagliari,cagliari,16,38,9,43,59,2719,19,10,37
Serie A,Serie A 20/21,Torino,torino,17,38,7,50,69,2696,15,16,37
Serie A,Serie A 20/21,Benevento,benevento,18,38,7,40,75,2759,19,12,33
Serie A,Serie A 20/21,Crotone,crotone,19,38,6,45,92,2718,27,5,23
Serie A,Serie A 20/21,Parma,parma,20,38,3,39,83,2690,24,11,20
Serie A,Serie A 19/20,Juventus,juventus,1,38,26,76,43,2687,7,5,83
Serie A,Serie A 19/20,Inter,inter,2,38,24,81,36,2697,4,10,82
Serie A,Serie A 19/20,Atalanta,atalanta,3,38,23,98,48,2686,6,9,78
Serie A,Serie A 19/20,Lazio,lazio,4,38,24,79,42,2699,8,6,78
Serie A,Serie A 19/20,Roma,roma,5,38,21,77,51,2702,10,7,70
Serie A,Serie A 19/20,Milan,milan,6,38,19,63,46,2692,10,9,66
Serie A,Serie A 19/20,Napoli,napoli,7,38,18,61,50,2714,12,8,62
Serie A,Serie A 19/20,Sassuolo,sassuolo,8,38,14,69,63,2793,15,9,51
Serie A,Serie A 19/20,Hellas Verona,hellas-verona,9,38,12,47,51,2701,13,13,49
Serie A,Serie A 19/20,Fiorentina,fiorentina,10,38,12,51,48,2693,13,13,49
Serie A,Serie A 19/20,Parma,parma,11,38,14,56,57,2690,17,7,49
Serie A,Serie A 19/20,Bologna,bologna,12,38,12,52,65,2685,15,11,47
Serie A,Serie A 19/20,Udinese,udinese,13,38,12,37,51,2695,17,9,45
Serie A,Serie A 19/20,Cagliari,cagliari,14,38,11,52,56,2719,15,12,45
Serie A,Serie A 19/20,Sampdoria,sampdoria,15,38,12,48,65,2711,20,6,42
Serie A,Serie A 19/20,Torino,torino,16,38,11,46,68,2696,20,7,40
Serie A,Serie A 19/20,Genoa,genoa,17,38,10,47,73,2713,19,9,39
Serie A,Serie A 19/20,Lecce,lecce,18,38,9,52,85,2689,21,8,35
Serie A,Serie A 19/20,Brescia,brescia,19,38,6,35,79,2691,25,7,25
Serie A,Serie A 19/20,SPAL,spal,20,38,5,27,77,113755,28,5,20
Serie A,Serie A 18/19,Juventus,juventus,1,38,28,70,30,2687,4,6,90
Serie A,Serie A 18/19,Napoli,napoli,2,38,24,74,36,2714,7,7,79
Serie A,Serie A 18/19,Atalanta,atalanta,3,38,20,77,46,2686,9,9,69
Serie A,Serie A 18/19,Inter,inter,4,38,20,57,33,2697,9,9,69
Serie A,Serie A 18/19,Milan,milan,5,38,19,55,36,2692,8,11,68
Serie A,Serie A 18/19,Roma,roma,6,38,18,66,48,2702,8,12,66
Serie A,Serie A 18/19,Torino,torino,7,38,16,52,37,2696,7,15,63
Serie A,Serie A 18/19,Lazio,lazio,8,38,17,56,46,2699,13,8,59
Serie A,Serie A 18/19,Sampdoria,sampdoria,9,38,15,60,51,2711,15,8,53
Serie A,Serie A 18/19,Bologna,bologna,10,38,11,48,56,2685,16,11,44
Serie A,Serie A 18/19,Sassuolo,sassuolo,11,38,9,53,60,2793,13,16,43
Serie A,Serie A 18/19,Udinese,udinese,12,38,11,39,53,2695,17,10,43
Serie A,Serie A 18/19,SPAL,spal,13,38,11,44,56,113755,18,9,42
Serie A,Serie A 18/19,Parma,parma,14,38,10,41,61,2690,17,11,41
Serie A,Serie A 18/19,Cagliari,cagliari,15,38,10,36,54,2719,17,11,41
Serie A,Serie A 18/19,Fiorentina,fiorentina,16,38,8,47,45,2693,13,17,41
Serie A,Serie A 18/19,Genoa,genoa,17,38,8,39,57,2713,16,14,38
Serie A,Serie A 18/19,Empoli,empoli,18,38,10,51,70,2705,20,8,38
Serie A,Serie A 18/19,Frosinone,frosinone,19,38,5,29,69,2801,23,10,25
Serie A,Serie A 18/19,ChievoVerona,chievoverona,20,38,2,25,75,2694,22,14,17
Serie A,Serie A 17/18,Juventus,juventus,1,38,30,86,24,2687,3,5,95
Serie A,Serie A 17/18,Napoli,napoli,2,38,28,77,29,2714,3,7,91
Serie A,Serie A 17/18,Roma,roma,3,38,23,61,28,2702,7,8,77
Serie A,Serie A 17/18,Inter,inter,4,38,20,66,30,2697,6,12,72
Serie A,Serie A 17/18,Lazio,lazio,5,38,21,89,49,2699,8,9,72
Serie A,Serie A 17/18,Milan,milan,6,38,18,56,42,2692,10,10,64
Serie A,Serie A 17/18,Atalanta,atalanta,7,38,16,57,39,2686,10,12,60
Serie A,Serie A 17/18,Fiorentina,fiorentina,8,38,16,54,46,2693,13,9,57
Serie A,Serie A 17/18,Torino,torino,9,38,13,54,46,2696,10,15,54
Serie A,Serie A 17/18,Sampdoria,sampdoria,10,38,16,56,60,2711,16,6,54
Serie A,Serie A 17/18,Sassuolo,sassuolo,11,38,11,29,59,2793,17,10,43
Serie A,Serie A 17/18,Genoa,genoa,12,38,11,33,43,2713,19,8,41
Serie A,Serie A 17/18,ChievoVerona,chievoverona,13,38,10,36,59,2694,18,10,40
Serie A,Serie A 17/18,Udinese,udinese,14,38,12,48,63,2695,22,4,40
Serie A,Serie A 17/18,Bologna,bologna,15,38,11,40,52,2685,21,6,39
Serie A,Serie A 17/18,Cagliari,cagliari,16,38,11,33,61,2719,21,6,39
Serie A,Serie A 17/18,SPAL,spal,17,38,8,39,59,113755,16,14,38
Serie A,Serie A 17/18,Crotone,crotone,18,38,9,40,66,2718,21,8,35
Serie A,Serie A 17/18,Hellas Verona,hellas-verona,19,38,7,30,78,2701,27,4,25
Serie A,Serie A 17/18,Benevento,benevento,20,38,6,33,84,2759,29,3,21
Serie A,Serie A 16/17,Juventus,juventus,1,38,29,77,27,2687,5,4,91
Serie A,Serie A 16/17,Roma,roma,2,38,28,90,38,2702,7,3,87
Serie A,Serie A 16/17,Napoli,napoli,3,38,26,94,39,2714,4,8,86
Serie A,Serie A 16/17,Atalanta,atalanta,4,38,21,62,41,2686,8,9,72
Serie A,Serie A 16/17,Lazio,lazio,5,38,21,74,51,2699,10,7,70
Serie A,Serie A 16/17,Milan,milan,6,38,18,57,45,2692,11,9,63
Serie A,Serie A 16/17,Inter,inter,7,38,19,72,49,2697,14,5,62
Serie A,Serie A 16/17,Fiorentina,fiorentina,8,38,16,63,57,2693,10,12,60
Serie A,Serie A 16/17,Torino,torino,9,38,13,71,66,2696,11,14,53
Serie A,Serie A 16/17,Sampdoria,sampdoria,10,38,12,49,55,2711,14,12,48
Serie A,Serie A 16/17,Cagliari,cagliari,11,38,14,55,76,2719,19,5,47
Serie A,Serie A 16/17,Sassuolo,sassuolo,12,38,13,58,63,2793,18,7,46
Serie A,Serie A 16/17,Udinese,udinese,13,38,12,47,56,2695,17,9,45
Serie A,Serie A 16/17,ChievoVerona,chievoverona,14,38,12,43,61,2694,19,7,43
Serie A,Serie A 16/17,Bologna,bologna,15,38,11,40,58,2685,19,8,41
Serie A,Serie A 16/17,Genoa,genoa,16,38,9,38,64,2713,20,9,36
Serie A,Serie A 16/17,Crotone,crotone,17,38,9,34,58,2718,22,7,34
Serie A,Serie A 16/17,Empoli,empoli,18,38,8,29,61,2705,22,8,32
Serie A,Serie A 16/17,Palermo,palermo,19,38,6,33,77,2715,24,8,26
Serie A,Serie A 16/17,Pescara,pescara,20,38,3,37,81,7935,26,9,18
Serie A,Serie A 15/16,Juventus,juventus,1,38,29,75,20,2687,5,4,91
Serie A,Serie A 15/16,Napoli,napoli,2,38,25,80,32,2714,6,7,82
Serie A,Serie A 15/16,Roma,roma,3,38,23,83,41,2702,4,11,80
Serie A,Serie A 15/16,Inter,inter,4,38,20,50,38,2697,11,7,67
Serie A,Serie A 15/16,Fiorentina,fiorentina,5,38,18,60,42,2693,10,10,64
Serie A,Serie A 15/16,Sassuolo,sassuolo,6,38,16,49,40,2793,9,13,61
Serie A,Serie A 15/16,Milan,milan,7,38,15,49,43,2692,11,12,57
Serie A,Serie A 15/16,Lazio,lazio,8,38,15,52,52,2699,14,9,54
Serie A,Serie A 15/16,ChievoVerona,chievoverona,9,38,13,43,45,2694,14,11,50
Serie A,Serie A 15/16,Empoli,empoli,10,38,12,40,49,2705,16,10,46
Serie A,Serie A 15/16,Genoa,genoa,11,38,13,45,48,2713,18,7,46
Serie A,Serie A 15/16,Torino,torino,12,38,12,52,55,2696,17,9,45
Serie A,Serie A 15/16,Atalanta,atalanta,13,38,11,41,47,2686,15,12,45
Serie A,Serie A 15/16,Bologna,bologna,14,38,11,33,45,2685,18,9,42
Serie A,Serie A 15/16,Sampdoria,sampdoria,15,38,10,48,61,2711,18,10,40
